"Andorra","Andorra","AD","EUR","Euro","","","ca","Catalan, Valencian","Català, Valencià","376","Europe"
"Cocos (Keeling) Islands","Pulu Kokos (Keeling)","CC","AUD","Australian dollar","","","en","English","English","61 891","Asia & Pacific"
"Central African Republic","République centrafricaine","CF","XAF","Central African CFA","","","fr","French","Français","236","Africa"
"Cook Islands","Kūki 'Āirani","CK","NZD","New Zealand dollar","","","en","English","English","682","South Pacific Ocean"
"Falkland Islands","Falkland Islands","FK","FKP","Falklands pound","","","en","English","English","500","South Atlantic Ocean"
"Faroe Islands","Færøerne","FO","DKK","Faroese króna","","","da","Danish","dansk","298","Europe"
"Territory of Heard Island and McDonald Islands","Territory of Heard Island and McDonald Islands","HM","AUD","Australian dollar","","","en","English","English","672","Indian Ocean"
"British Indian Ocean Territory","British Indian Ocean Territory","IO","USD","United States Dollar","","","en","English","English","246","Indian Ocean"
"Comoros","Umoja wa Komori","KM","KMF","Comorian franc","","","fr","French","Français","269","Indian Ocean"
"Cayman Islands","Cayman Islands","KY","KYD","Cayman Islands dollar","","","en","English","English","1 345","Caribbean"
"Republic of the Marshall Islands","Aolepān Aorōkin Ṃajeḷ","MH","USD","United States dollar","","","en","English","English","692","Pacific Ocean"
"Commonwealth of the Northern Mariana Islands","Sankattan Siha Na Islas Mariånas","MP","USD","United States dollar","","","en","English","English","1 670","Pacific Ocean"
"Turks and Caicos Islands","Turks and Caicos Islands","TC","USD","United States dollar","","","en","English","English","1 649","Atlantic Ocean"
"French Southern and Antarctic Lands","Terres australes et antarctiques françaises","TF","EUR","Euro","","","fr","French","Français","672","Indian Ocean"
"United States Minor Outlying Islands","United States Minor Outlying Islands","UM","USD","United States dollar","","","en","English","English","1","Pacific Ocean"
"Holy See","Sancta Sedes","VA","EUR","Euro","","","la","Latin","lingua latīna","39","Europe"
"Republic of Kosovo","Republika e Kosovës","XK","EUR","Euro","","","sq","Albanian","Shqip","383","Europe"
"Netherlands Antilles","Nederlandse Antillen","AN","ANG","Netherlands Antillean guilder","","","nl","Dutch, Flemish","Nederlands, Vlaams","599","Caribbean"
